9999 10000
1415 1417 7
1416 1415 11
1416 1418 11
1417 1419 9
1418 1417 18
1418 1420 18
1419 1421 18
1420 1419 13
1420 1422 13
1421 1423 9
1422 1421 8
1422 1424 8
1423 1425 13
1424 1423 17
1424 1426 17
1425 1427 18
1426 1425 17
1426 1428 17
1427 1429 18
1428 1427 7
1428 1430 7
1429 1431 8
1430 1429 15
1430 1432 15
1431 1433 17
1432 1431 17
1432 1434 17
1433 1435 17
1434 1433 17
1434 1436 17
1435 1437 13
1436 1435 13
1436 1438 13
1437 1439 17
1438 1437 11
1438 1440 11
1439 1441 10
1440 1439 9
1440 1442 9
1441 1443 18
1442 1441 15
1442 1444 15
1443 1445 9
1444 1443 10
1444 1446 10
1445 1447 9
1446 1445 6
1446 1448 6
1447 1449 6
1448 1447 11
1448 1450 11
1449 1451 12
1450 1449 13
1450 1452 13
1451 1453 10
1452 1451 10
1452 1454 10
1453 1455 14
1454 1453 7
1454 1456 7
1455 1457 19
1456 1455 5
1456 1458 5
1457 1459 16
1458 1457 14
1458 1460 14
1459 1461 13
1460 1459 7
1460 1462 7
1461 1463 19
1462 1461 11
1462 1464 11
1463 1465 8
1464 1463 16
1464 1466 16
1465 1467 6
1466 1465 13
1466 1468 13
1467 1469 11
1468 1467 13
1468 1470 13
1469 1471 6
1470 1469 15
1470 1472 15
1471 1473 5
1472 1471 7
1472 1474 7
1473 1475 19
1474 1473 7
1474 1476 7
1475 1477 10
1476 1475 18
1476 1478 18
1477 1479 15
1478 1477 18
1478 1480 18
1479 1481 16
1480 1479 9
1480 1482 9
1481 1483 13
1482 1481 13
1482 1484 13
1483 1485 13
1484 1483 12
1484 1486 12
1485 1487 12
1486 1485 8
1486 1488 8
1487 1489 12
1488 1487 15
1488 1490 15
1489 1491 5
1490 1489 7
1490 1492 7
1491 1493 15
1492 1491 19
1492 1494 19
1493 1495 13
1494 1493 17
1494 1496 17
1495 1497 15
1496 1495 13
1496 1498 13
1497 1499 19
1498 1497 9
1498 1500 9
1499 1501 10
1500 1499 13
1500 1502 13
1501 1503 8
1502 1501 10
1502 1504 10
1503 1505 5
1504 1503 5
1504 1506 5
1505 1507 6
1506 1505 15
1506 1508 15
1507 1509 5
1508 1507 13
1508 1510 13
1509 1511 7
1510 1509 5
1510 1512 5
1511 1513 6
1512 1511 14
1512 1514 14
1513 1515 14
1514 1513 14
1514 1516 14
1515 1517 11
1516 1515 11
1516 1518 11
1517 1519 12
1518 1517 14
1518 1520 14
1519 1521 7
1520 1519 6
1520 1522 6
1521 1523 18
1522 1521 9
1522 1524 9
1523 1525 14
1524 1523 7
1524 1526 7
1525 1527 5
1526 1525 7
1526 1528 7
1527 1529 14
1528 1527 8
1528 1530 8
1529 1531 14
1530 1529 17
1530 1532 17
1531 1533 8
1532 1531 13
1532 1534 13
1533 1535 7
1534 1533 19
1534 1536 19
1535 1537 12
1536 1535 17
1536 1538 17
1537 1539 8
1538 1537 11
1538 1540 11
1539 1541 18
1540 1539 9
1540 1542 9
1541 1543 12
1542 1541 10
1542 1544 10
1543 1545 16
1544 1543 11
1544 1546 11
1545 1547 7
1546 1545 11
1546 1548 11
1547 1549 6
1548 1547 6
1548 1550 6
1549 1551 14
1550 1549 5
1550 1552 5
1551 1553 8
1552 1551 6
1552 1554 6
1553 1555 7
1554 1553 11
1554 1556 11
1555 1557 19
1556 1555 8
1556 1558 8
1557 1559 13
1558 1557 16
1558 1560 16
1559 1561 8
1560 1559 19
1560 1562 19
1561 1563 19
1562 1561 6
1562 1564 6
1563 1565 15
1564 1563 11
1564 1566 11
1565 1567 19
1566 1565 18
1566 1568 18
1567 1569 18
1568 1567 5
1568 1570 5
1569 1571 11
1570 1569 5
1570 1572 5
1571 1573 9
1572 1571 6
1572 1574 6
1573 1575 19
1574 1573 12
1574 1576 12
1575 1577 7
1576 1575 5
1576 1578 5
1577 1579 7
1578 1577 17
1578 1580 17
1579 1581 5
1580 1579 9
1580 1582 9
1581 1583 19
1582 1581 12
1582 1584 12
1583 1585 12
1584 1583 9
1584 1586 9
1585 1587 14
1586 1585 11
1586 1588 11
1587 1589 7
1588 1587 15
1588 1590 15
1589 1591 7
1590 1589 17
1590 1592 17
1591 1593 16
1592 1591 13
1592 1594 13
1593 1595 6
1594 1593 6
1594 1596 6
1595 1597 7
1596 1595 7
1596 1598 7
1597 1599 14
1598 1597 19
1598 1600 19
1599 1601 12
1600 1599 10
1600 1602 10
1601 1603 15
1602 1601 12
1602 1604 12
1603 1605 6
1604 1603 5
1604 1606 5
1605 1607 19
1606 1605 7
1606 1608 7
1607 1609 9
1608 1607 8
1608 1610 8
1609 1611 17
1610 1609 12
1610 1612 12
1611 1613 18
1612 1611 5
1612 1614 5
1613 1615 17
1614 1613 13
1614 1616 13
1615 1617 18
1616 1615 16
1616 1618 16
1617 1619 16
1618 1617 17
1618 1620 17
1619 1621 7
1620 1619 18
1620 1622 18
1621 1623 12
1622 1621 19
1622 1624 19
1623 1625 17
1624 1623 19
1624 1626 19
1625 1627 8
1626 1625 19
1626 1628 19
1627 1629 5
1628 1627 14
1628 1630 14
1629 1631 13
1630 1629 15
1630 1632 15
1631 1633 7
1632 1631 14
1632 1634 14
1633 1635 16
1634 1633 15
1634 1636 15
1635 1637 18
1636 1635 12
1636 1638 12
1637 1639 17
1638 1637 19
1638 1640 19
1639 1641 18
1640 1639 8
1640 1642 8
1641 1643 5
1642 1641 13
1642 1644 13
1643 1645 18
1644 1643 8
1644 1646 8
1645 1647 16
1646 1645 15
1646 1648 15
1647 1649 18
1648 1647 13
1648 1650 13
1649 1651 5
1650 1649 5
1650 1652 5
1651 1653 13
1652 1651 15
1652 1654 15
1653 1655 12
1654 1653 15
1654 1656 15
1655 1657 5
1656 1655 9
1656 1658 9
1657 1659 5
1658 1657 18
1658 1660 18
1659 1661 6
1660 1659 14
1660 1662 14
1661 1663 5
1662 1661 18
1662 1664 18
1663 1665 12
1664 1663 9
1664 1666 9
1665 1667 13
1666 1665 15
1666 1668 15
1667 1669 19
1668 1667 15
1668 1670 15
1669 1671 12
1670 1669 7
1670 1672 7
1671 1673 17
1672 1671 17
1672 1674 17
1673 1675 11
1674 1673 12
1674 1676 12
1675 1677 7
1676 1675 16
1676 1678 16
1677 1679 12
1678 1677 19
1678 1680 19
1679 1681 15
1680 1679 6
1680 1682 6
1681 1683 11
1682 1681 14
1682 1684 14
1683 1685 17
1684 1683 12
1684 1686 12
1685 1687 10
1686 1685 6
1686 1688 6
1687 1689 6
1688 1687 9
1688 1690 9
1689 1691 12
1690 1689 6
1690 1692 6
1691 1693 10
1692 1691 7
1692 1694 7
1693 1695 19
1694 1693 10
1694 1696 10
1695 1697 17
1696 1695 19
1696 1698 19
1697 1699 9
1698 1697 12
1698 1700 12
1699 1701 10
1700 1699 5
1700 1702 5
1701 1703 18
1702 1701 5
1702 1704 5
1703 1705 18
1704 1703 6
1704 1706 6
1705 1707 7
1706 1705 6
1706 1708 6
1707 1709 5
1708 1707 5
1708 1710 5
1709 1711 13
1710 1709 18
1710 1712 18
1711 1713 17
1712 1711 9
1712 1714 9
1713 1715 17
1714 1713 11
1714 1716 11
1715 1717 19
1716 1715 9
1716 1718 9
1717 1719 12
1718 1717 7
1718 1720 7
1719 1721 11
1720 1719 15
1720 1722 15
1721 1723 6
1722 1721 5
1722 1724 5
1723 1725 17
1724 1723 18
1724 1726 18
1725 1727 19
1726 1725 12
1726 1728 12
1727 1729 12
1728 1727 17
1728 1730 17
1729 1731 17
1730 1729 7
1730 1732 7
1731 1733 13
1732 1731 12
1732 1734 12
1733 1735 11
1734 1733 18
1734 1736 18
1735 1737 9
1736 1735 7
1736 1738 7
1737 1739 17
1738 1737 8
1738 1740 8
1739 1741 12
1740 1739 13
1740 1742 13
1741 1743 17
1742 1741 17
1742 1744 17
1743 1745 19
1744 1743 17
1744 1746 17
1745 1747 17
1746 1745 19
1746 1748 19
1747 1749 18
1748 1747 10
1748 1750 10
1749 1751 11
1750 1749 6
1750 1752 6
1751 1753 8
1752 1751 6
1752 1754 6
1753 1755 11
1754 1753 17
1754 1756 17
1755 1757 18
1756 1755 17
1756 1758 17
1757 1759 16
1758 1757 10
1758 1760 10
1759 1761 5
1760 1759 13
1760 1762 13
1761 1763 17
1762 1761 17
1762 1764 17
1763 1765 13
1764 1763 13
1764 1766 13
1765 1767 11
1766 1765 7
1766 1768 7
1767 1769 19
1768 1767 13
1768 1770 13
1769 1771 18
1770 1769 6
1770 1772 6
1771 1773 9
1772 1771 8
1772 1774 8
1773 1775 5
1774 1773 9
1774 1776 9
1775 1777 16
1776 1775 8
1776 1778 8
1777 1779 15
1778 1777 12
1778 1780 12
1779 1781 5
1780 1779 8
1780 1782 8
1781 1783 13
1782 1781 16
1782 1784 16
1783 1785 15
1784 1783 5
1784 1786 5
1785 1787 8
1786 1785 6
1786 1788 6
1787 1789 17
1788 1787 12
1788 1790 12
1789 1791 16
1790 1789 12
1790 1792 12
1791 1793 9
1792 1791 18
1792 1794 18
1793 1795 18
1794 1793 9
1794 1796 9
1795 1797 18
1796 1795 11
1796 1798 11
1797 1799 13
1798 1797 6
1798 1800 6
1799 1801 13
1800 1799 9
1800 1802 9
1801 1803 9
1802 1801 8
1802 1804 8
1803 1805 16
1804 1803 16
1804 1806 16
1805 1807 11
1806 1805 5
1806 1808 5
1807 1809 17
1808 1807 10
1808 1810 10
1809 1811 7
1810 1809 12
1810 1812 12
1811 1813 5
1812 1811 16
1812 1814 16
1813 1815 19
1814 1813 15
1814 1816 15
1815 1817 13
1816 1815 13
1816 1818 13
1817 1819 9
1818 1817 17
1818 1820 17
1819 1821 12
1820 1819 8
1820 1822 8
1821 1823 6
1822 1821 6
1822 1824 6
1823 1825 19
1824 1823 18
1824 1826 18
1825 1827 16
1826 1825 8
1826 1828 8
1827 1829 11
1828 1827 19
1828 1830 19
1829 1831 16
1830 1829 8
1830 1832 8
1831 1833 7
1832 1831 6
1832 1834 6
1833 1835 13
1834 1833 9
1834 1836 9
1835 1837 16
1836 1835 8
1836 1838 8
1837 1839 12
1838 1837 17
1838 1840 17
1839 1841 8
1840 1839 6
1840 1842 6
1841 1843 10
1842 1841 19
1842 1844 19
1843 1845 16
1844 1843 14
1844 1846 14
1845 1847 16
1846 1845 18
1846 1848 18
1847 1849 17
1848 1847 17
1848 1850 17
1849 1851 19
1850 1849 11
1850 1852 11
1851 1853 9
1852 1851 8
1852 1854 8
1853 1855 19
1854 1853 14
1854 1856 14
1855 1857 17
1856 1855 15
1856 1858 15
1857 1859 19
1858 1857 9
1858 1860 9
1859 1861 15
1860 1859 16
1860 1862 16
1861 1863 10
1862 1861 17
1862 1864 17
1863 1865 5
1864 1863 7
1864 1866 7
1865 1867 16
1866 1865 15
1866 1868 15
1867 1869 13
1868 1867 15
1868 1870 15
1869 1871 7
1870 1869 6
1870 1872 6
1871 1873 14
1872 1871 19
1872 1874 19
1873 1875 10
1874 1873 9
1874 1876 9
1875 1877 11
1876 1875 7
1876 1878 7
1877 1879 9
1878 1877 11
1878 1880 11
1879 1881 11
1880 1879 18
1880 1882 18
1881 1883 6
1882 1881 5
1882 1884 5
1883 1885 10
1884 1883 13
1884 1886 13
1885 1887 7
1886 1885 14
1886 1888 14
1887 1889 12
1888 1887 8
1888 1890 8
1889 1891 11
1890 1889 13
1890 1892 13
1891 1893 11
1892 1891 7
1892 1894 7
1893 1895 14
1894 1893 11
1894 1896 11
1895 1897 10
1896 1895 14
1896 1898 14
1897 1899 19
1898 1897 17
1898 1900 17
1899 1901 17
1900 1899 19
1900 1902 19
1901 1903 15
1902 1901 7
1902 1904 7
1903 1905 6
1904 1903 6
1904 1906 6
1905 1907 15
1906 1905 12
1906 1908 12
1907 1909 8
1908 1907 10
1908 1910 10
1909 1911 9
1910 1909 5
1910 1912 5
1911 1913 13
1912 1911 7
1912 1914 7
1913 1915 9
1914 1913 16
1914 1916 16
1915 1917 13
1916 1915 7
1916 1918 7
1917 1919 17
1918 1917 14
1918 1920 14
1919 1921 17
1920 1919 13
1920 1922 13
1921 1923 10
1922 1921 10
1922 1924 10
1923 1925 15
1924 1923 15
1924 1926 15
1925 1927 10
1926 1925 13
1926 1928 13
1927 1929 14
1928 1927 8
1928 1930 8
1929 1931 11
1930 1929 6
1930 1932 6
1931 1933 19
1932 1931 17
1932 1934 17
1933 1935 11
1934 1933 14
1934 1936 14
1935 1937 10
1936 1935 19
1936 1938 19
1937 1939 14
1938 1937 5
1938 1940 5
1939 1941 7
1940 1939 19
1940 1942 19
1941 1943 5
1942 1941 16
1942 1944 16
1943 1945 8
1944 1943 18
1944 1946 18
1945 1947 6
1946 1945 17
1946 1948 17
1947 1949 17
1948 1947 18
1948 1950 18
1949 1951 5
1950 1949 17
1950 1952 17
1951 1953 13
1952 1951 16
1952 1954 16
1953 1955 11
1954 1953 12
1954 1956 12
1955 1957 6
1956 1955 18
1956 1958 18
1957 1959 12
1958 1957 10
1958 1960 10
1959 1961 7
1960 1959 6
1960 1962 6
1961 1963 11
1962 1961 10
1962 1964 10
1963 1965 13
1964 1963 16
1964 1966 16
1965 1967 16
1966 1965 11
1966 1968 11
1967 1969 17
1968 1967 17
1968 1970 17
1969 1971 13
1970 1969 14
1970 1972 14
1971 1973 18
1972 1971 5
1972 1974 5
1973 1975 5
1974 1973 11
1974 1976 11
1975 1977 11
1976 1975 10
1976 1978 10
1977 1979 9
1978 1977 6
1978 1980 6
1979 1981 7
1980 1979 6
1980 1982 6
1981 1983 7
1982 1981 8
1982 1984 8
1983 1985 17
1984 1983 18
1984 1986 18
1985 1987 16
1986 1985 12
1986 1988 12
1987 1989 16
1988 1987 16
1988 1990 16
1989 1991 13
1990 1989 16
1990 1992 16
1991 1993 17
1992 1991 6
1992 1994 6
1993 1995 17
1994 1993 13
1994 1996 13
1995 1997 8
1996 1995 16
1996 1998 16
1997 1999 14
1998 1997 8
1998 2000 8
1999 2001 7
2000 1999 5
2000 2002 5
2001 2003 13
2002 2001 8
2002 2004 8
2003 2005 10
2004 2003 11
2004 2006 11
2005 2007 16
2006 2005 17
2006 2008 17
2007 2009 7
2008 2007 5
2008 2010 5
2009 2011 13
2010 2009 11
2010 2012 11
2011 2013 18
2012 2011 19
2012 2014 19
2013 2015 15
2014 2013 16
2014 2016 16
2015 2017 9
2016 2015 18
2016 2018 18
2017 2019 11
2018 2017 15
2018 2020 15
2019 2021 18
2020 2019 18
2020 2022 18
2021 2023 7
2022 2021 13
2022 2024 13
2023 2025 16
2024 2023 15
2024 2026 15
2025 2027 5
2026 2025 10
2026 2028 10
2027 2029 15
2028 2027 11
2028 2030 11
2029 2031 9
2030 2029 12
2030 2032 12
2031 2033 16
2032 2031 7
2032 2034 7
2033 2035 5
2034 2033 7
2034 2036 7
2035 2037 16
2036 2035 12
2036 2038 12
2037 2039 11
2038 2037 13
2038 2040 13
2039 2041 9
2040 2039 14
2040 2042 14
2041 2043 16
2042 2041 16
2042 2044 16
2043 2045 19
2044 2043 13
2044 2046 13
2045 2047 6
2046 2045 11
2046 2048 11
2047 2049 8
2048 2047 5
2048 2050 5
2049 2051 12
2050 2049 15
2050 2052 15
2051 2053 10
2052 2051 18
2052 2054 18
2053 2055 11
2054 2053 15
2054 2056 15
2055 2057 10
2056 2055 13
2056 2058 13
2057 2059 7
2058 2057 11
2058 2060 11
2059 2061 7
2060 2059 16
2060 2062 16
2061 2063 15
2062 2061 6
2062 2064 6
2063 2065 13
2064 2063 7
2064 2066 7
2065 2067 15
2066 2065 8
2066 2068 8
2067 2069 7
2068 2067 11
2068 2070 11
2069 2071 19
2070 2069 13
2070 2072 13
2071 2073 10
2072 2071 9
2072 2074 9
2073 2075 13
2074 2073 16
2074 2076 16
2075 2077 19
2076 2075 9
2076 2078 9
2077 2079 6
2078 2077 10
2078 2080 10
2079 2081 11
2080 2079 18
2080 2082 18
2081 2083 7
2082 2081 10
2082 2084 10
2083 2085 18
2084 2083 19
2084 2086 19
2085 2087 18
2086 2085 18
2086 2088 18
2087 2089 17
2088 2087 9
2088 2090 9
2089 2091 6
2090 2089 8
2090 2092 8
2091 2093 19
2092 2091 19
2092 2094 19
2093 2095 12
2094 2093 13
2094 2096 13
2095 2097 19
2096 2095 17
2096 2098 17
2097 2099 7
2098 2097 11
2098 2100 11
2099 2101 5
2100 2099 8
2100 2102 8
2101 2103 9
2102 2101 15
2102 2104 15
2103 2105 7
2104 2103 6
2104 2106 6
2105 2107 5
2106 2105 9
2106 2108 9
2107 2109 9
2108 2107 13
2108 2110 13
2109 2111 13
2110 2109 14
2110 2112 14
2111 2113 17
2112 2111 17
2112 2114 17
2113 2115 18
2114 2113 9
2114 2116 9
2115 2117 15
2116 2115 17
2116 2118 17
2117 2119 12
2118 2117 6
2118 2120 6
2119 2121 14
2120 2119 16
2120 2122 16
2121 2123 19
2122 2121 17
2122 2124 17
2123 2125 15
2124 2123 5
2124 2126 5
2125 2127 9
2126 2125 7
2126 2128 7
2127 2129 17
2128 2127 8
2128 2130 8
2129 2131 19
2130 2129 9
2130 2132 9
2131 2133 8
2132 2131 8
2132 2134 8
2133 2135 8
2134 2133 5
2134 2136 5
2135 2137 18
2136 2135 5
2136 2138 5
2137 2139 9
2138 2137 6
2138 2140 6
2139 2141 12
2140 2139 6
2140 2142 6
2141 2143 17
2142 2141 7
2142 2144 7
2143 2145 16
2144 2143 11
2144 2146 11
2145 2147 14
2146 2145 6
2146 2148 6
2147 2149 8
2148 2147 16
2148 2150 16
2149 2151 7
2150 2149 16
2150 2152 16
2151 2153 6
2152 2151 7
2152 2154 7
2153 2155 13
2154 2153 16
2154 2156 16
2155 2157 16
2156 2155 14
2156 2158 14
2157 2159 11
2158 2157 7
2158 2160 7
2159 2161 9
2160 2159 19
2160 2162 19
2161 2163 17
2162 2161 9
2162 2164 9
2163 2165 9
2164 2163 12
2164 2166 12
2165 2167 15
2166 2165 12
2166 2168 12
2167 2169 11
2168 2167 9
2168 2170 9
2169 2171 10
2170 2169 6
2170 2172 6
2171 2173 11
2172 2171 11
2172 2174 11
2173 2175 6
2174 2173 12
2174 2176 12
2175 2177 11
2176 2175 7
2176 2178 7
2177 2179 7
2178 2177 5
2178 2180 5
2179 2181 9
2180 2179 6
2180 2182 6
2181 2183 13
2182 2181 6
2182 2184 6
2183 2185 7
2184 2183 10
2184 2186 10
2185 2187 14
2186 2185 10
2186 2188 10
2187 2189 15
2188 2187 16
2188 2190 16
2189 2191 12
2190 2189 8
2190 2192 8
2191 2193 14
2192 2191 8
2192 2194 8
2193 2195 17
2194 2193 13
2194 2196 13
2195 2197 14
2196 2195 11
2196 2198 11
2197 2199 16
2198 2197 5
2198 2200 5
2199 2201 6
2200 2199 13
2200 2202 13
2201 2203 9
2202 2201 9
2202 2204 9
2203 2205 12
2204 2203 16
2204 2206 16
2205 2207 19
2206 2205 15
2206 2208 15
2207 2209 18
2208 2207 8
2208 2210 8
2209 2211 13
2210 2209 6
2210 2212 6
2211 2213 6
2212 2211 19
2212 2214 19
2213 2215 16
2214 2213 12
2214 2216 12
2215 2217 7
2216 2215 14
2216 2218 14
2217 2219 15
2218 2217 6
2218 2220 6
2219 2221 18
2220 2219 11
2220 2222 11
2221 2223 6
2222 2221 10
2222 2224 10
2223 2225 7
2224 2223 18
2224 2226 18
2225 2227 8
2226 2225 6
2226 2228 6
2227 2229 17
2228 2227 14
2228 2230 14
2229 2231 10
2230 2229 10
2230 2232 10
2231 2233 13
2232 2231 9
2232 2234 9
2233 2235 15
2234 2233 13
2234 2236 13
2235 2237 14
2236 2235 12
2236 2238 12
2237 2239 19
2238 2237 14
2238 2240 14
2239 2241 9
2240 2239 18
2240 2242 18
2241 2243 14
2242 2241 12
2242 2244 12
2243 2245 12
2244 2243 8
2244 2246 8
2245 2247 5
2246 2245 6
2246 2248 6
2247 2249 6
2248 2247 18
2248 2250 18
2249 2251 17
2250 2249 7
2250 2252 7
2251 2253 14
2252 2251 9
2252 2254 9
2253 2255 9
2254 2253 17
2254 2256 17
2255 2257 7
2256 2255 9
2256 2258 9
2257 2259 10
2258 2257 16
2258 2260 16
2259 2261 5
2260 2259 18
2260 2262 18
2261 2263 6
2262 2261 6
2262 2264 6
2263 2265 8
2264 2263 9
2264 2266 9
2265 2267 19
2266 2265 9
2266 2268 9
2267 2269 12
2268 2267 16
2268 2270 16
2269 2271 5
2270 2269 14
2270 2272 14
2271 2273 14
2272 2271 6
2272 2274 6
2273 2275 19
2274 2273 9
2274 2276 9
2275 2277 11
2276 2275 18
2276 2278 18
2277 2279 5
2278 2277 18
2278 2280 18
2279 2281 17
2280 2279 18
2280 2282 18
2281 2283 18
2282 2281 10
2282 2284 10
2283 2285 16
2284 2283 5
2284 2286 5
2285 2287 17
2286 2285 16
2286 2288 16
2287 2289 14
2288 2287 10
2288 2290 10
2289 2291 10
2290 2289 15
2290 2292 15
2291 2293 11
2292 2291 18
2292 2294 18
2293 2295 16
2294 2293 19
2294 2296 19
2295 2297 17
2296 2295 12
2296 2298 12
2297 2299 15
2298 2297 10
2298 2300 10
2299 2301 14
2300 2299 5
2300 2302 5
2301 2303 8
2302 2301 10
2302 2304 10
2303 2305 14
2304 2303 7
2304 2306 7
2305 2307 7
2306 2305 5
2306 2308 5
2307 2309 11
2308 2307 16
2308 2310 16
2309 2311 7
2310 2309 6
2310 2312 6
2311 2313 14
2312 2311 8
2312 2314 8
2313 2315 8
2314 2313 16
2314 2316 16
2315 2317 8
2316 2315 5
2316 2318 5
2317 2319 10
2318 2317 5
2318 2320 5
2319 2321 12
2320 2319 9
2320 2322 9
2321 2323 19
2322 2321 7
2322 2324 7
2323 2325 10
2324 2323 15
2324 2326 15
2325 2327 9
2326 2325 15
2326 2328 15
2327 2329 7
2328 2327 7
2328 2330 7
2329 2331 8
2330 2329 19
2330 2332 19
2331 2333 9
2332 2331 6
2332 2334 6
2333 2335 5
2334 2333 16
2334 2336 16
2335 2337 12
2336 2335 5
2336 2338 5
2337 2339 13
2338 2337 11
2338 2340 11
2339 2341 11
2340 2339 17
2340 2342 17
2341 2343 18
2342 2341 16
2342 2344 16
2343 2345 12
2344 2343 8
2344 2346 8
2345 2347 6
2346 2345 16
2346 2348 16
2347 2349 6
2348 2347 16
2348 2350 16
2349 2351 18
2350 2349 10
2350 2352 10
2351 2353 5
2352 2351 16
2352 2354 16
2353 2355 14
2354 2353 11
2354 2356 11
2355 2357 18
2356 2355 17
2356 2358 17
2357 2359 12
2358 2357 15
2358 2360 15
2359 2361 13
2360 2359 13
2360 2362 13
2361 2363 10
2362 2361 9
2362 2364 9
2363 2365 18
2364 2363 14
2364 2366 14
2365 2367 16
2366 2365 5
2366 2368 5
2367 2369 16
2368 2367 9
2368 2370 9
2369 2371 11
2370 2369 14
2370 2372 14
2371 2373 7
2372 2371 19
2372 2374 19
2373 2375 11
2374 2373 15
2374 2376 15
2375 2377 13
2376 2375 10
2376 2378 10
2377 2379 12
2378 2377 11
2378 2380 11
2379 2381 11
2380 2379 19
2380 2382 19
2381 2383 11
2382 2381 12
2382 2384 12
2383 2385 6
2384 2383 12
2384 2386 12
2385 2387 17
2386 2385 18
2386 2388 18
2387 2389 8
2388 2387 6
2388 2390 6
2389 2391 17
2390 2389 15
2390 2392 15
2391 2393 6
2392 2391 13
2392 2394 13
2393 2395 14
2394 2393 9
2394 2396 9
2395 2397 7
2396 2395 16
2396 2398 16
2397 2399 14
2398 2397 8
2398 2400 8
2399 2401 11
2400 2399 15
2400 2402 15
2401 2403 17
2402 2401 15
2402 2404 15
2403 2405 5
2404 2403 16
2404 2406 16
2405 2407 6
2406 2405 13
2406 2408 13
2407 2409 15
2408 2407 12
2408 2410 12
2409 2411 9
2410 2409 19
2410 2412 19
2411 2413 10
2412 2411 5
2412 2414 5
2413 2415 11
2414 2413 14
2414 2416 14
2415 2417 15
2416 2415 6
2416 2418 6
2417 2419 8
2418 2417 5
2418 2420 5
2419 2421 12
2420 2419 12
2420 2422 12
2421 2423 16
2422 2421 13
2422 2424 13
2423 2425 16
2424 2423 10
2424 2426 10
2425 2427 7
2426 2425 16
2426 2428 16
2427 2429 6
2428 2427 16
2428 2430 16
2429 2431 18
2430 2429 10
2430 2432 10
2431 2433 6
2432 2431 11
2432 2434 11
2433 2435 9
2434 2433 13
2434 2436 13
2435 2437 19
2436 2435 10
2436 2438 10
2437 2439 15
2438 2437 8
2438 2440 8
2439 2441 9
2440 2439 12
2440 2442 12
2441 2443 6
2442 2441 6
2442 2444 6
2443 2445 10
2444 2443 12
2444 2446 12
2445 2447 6
2446 2445 11
2446 2448 11
2447 2449 16
2448 2447 17
2448 2450 17
2449 2451 5
2450 2449 13
2450 2452 13
2451 2453 5
2452 2451 19
2452 2454 19
2453 2455 14
2454 2453 14
2454 2456 14
2455 2457 7
2456 2455 6
2456 2458 6
2457 2459 9
2458 2457 6
2458 2460 6
2459 2461 14
2460 2459 8
2460 2462 8
2461 2463 15
2462 2461 15
2462 2464 15
2463 2465 16
2464 2463 8
2464 2466 8
2465 2467 6
2466 2465 16
2466 2468 16
2467 2469 16
2468 2467 16
2468 2470 16
2469 2471 16
2470 2469 19
2470 2472 19
2471 2473 15
2472 2471 6
2472 2474 6
2473 2475 8
2474 2473 6
2474 2476 6
2475 2477 8
2476 2475 12
2476 2478 12
2477 2479 17
2478 2477 15
2478 2480 15
2479 2481 11
2480 2479 16
2480 2482 16
2481 2483 18
2482 2481 6
2482 2484 6
2483 2485 10
2484 2483 9
2484 2486 9
2485 2487 14
2486 2485 15
2486 2488 15
2487 2489 18
2488 2487 7
2488 2490 7
2489 2491 16
2490 2489 8
2490 2492 8
2491 2493 9
2492 2491 16
2492 2494 16
2493 2495 13
2494 2493 10
2494 2496 10
2495 2497 19
2496 2495 7
2496 2498 7
2497 2499 14
2498 2497 6
2498 2500 6
2499 2501 11
2500 2499 13
2500 2502 13
2501 2503 5
2502 2501 13
2502 2504 13
2503 2505 13
2504 2503 17
2504 2506 17
2505 2507 8
2506 2505 10
2506 2508 10
2507 2509 16
2508 2507 13
2508 2510 13
2509 2511 8
2510 2509 6
2510 2512 6
2511 2513 13
2512 2511 15
2512 2514 15
2513 2515 15
2514 2513 18
2514 2516 18
2515 2517 8
2516 2515 10
2516 2518 10
2517 2519 8
2518 2517 8
2518 2520 8
2519 2521 9
2520 2519 18
2520 2522 18
2521 2523 6
2522 2521 11
2522 2524 11
2523 2525 14
2524 2523 7
2524 2526 7
2525 2527 9
2526 2525 10
2526 2528 10
2527 2529 11
2528 2527 12
2528 2530 12
2529 2531 12
2530 2529 16
2530 2532 16
2531 2533 7
2532 2531 13
2532 2534 13
2533 2535 12
2534 2533 5
2534 2536 5
2535 2537 8
2536 2535 18
2536 2538 18
2537 2539 12
2538 2537 16
2538 2540 16
2539 2541 14
2540 2539 11
2540 2542 11
2541 2543 12
2542 2541 8
2542 2544 8
2543 2545 5
2544 2543 7
2544 2546 7
